full_name,season,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Chris Stynes,2002,/player/122918,3B,CHC,98,195,25,47,9,1,5,26,21,29.0,1,1,0.241,0.314,0.374,0.688
Jayson Werth,2002,/player/150029,RF,TOR,15,46,4,12,2,1,0,6,6,11.0,1,0,0.261,0.34,0.348,0.688
Humberto Cota,2002,/player/276521,C,PIT,7,17,2,5,1,0,0,0,1,4.0,0,0,0.294,0.333,0.353,0.686
Jimmy Rollins,2002,/player/276519,SS,PHI,154,637,82,156,33,10,11,60,54,103.0,31,13,0.245,0.306,0.38,0.686
Carlos Febles,2002,/player/136866,2B,KC,119,351,44,86,16,4,4,26,41,63.0,16,5,0.245,0.336,0.348,0.684
Dee Brown,2002,/player/150202,LF,KC,16,51,5,12,3,1,1,7,4,20.0,0,0,0.235,0.291,0.392,0.683
Ray Lankford,2002,/player/117484,LF,SD,81,205,20,46,7,1,6,26,30,61.0,2,2,0.224,0.326,0.356,0.682
Pokey Reese,2002,/player/121009,2B,PIT,119,421,46,111,25,0,4,50,41,81.0,12,1,0.264,0.33,0.352,0.682
Lee Stevens,2002,/player/122765,1B,CLE,116,358,50,73,13,2,15,57,54,89.0,1,0,0.204,0.305,0.377,0.682
Kevin Orie,2002,/player/120047,3B,CHC,13,32,4,9,3,0,0,5,1,4.0,0,0,0.281,0.306,0.375,0.681
Vance Wilson,2002,/player/136300,C,NYM,74,163,19,40,7,0,5,26,5,32.0,0,1,0.245,0.301,0.38,0.681
Tom Lampkin,2002,/player/117442,C,SD,104,281,32,61,10,1,10,37,38,59.0,4,2,0.217,0.313,0.367,0.68
Damian Jackson,2002,/player/116423,2B,DET,81,245,31,63,20,1,1,25,21,36.0,12,3,0.257,0.32,0.359,0.679
Tony Womack,2002,/player/124523,SS,AZ,153,590,90,160,23,5,5,57,46,80.0,29,12,0.271,0.325,0.353,0.678
Cristian Guzman,2002,/player/150217,SS,MIN,148,623,80,170,31,6,9,59,17,79.0,12,13,0.273,0.292,0.385,0.677
D'Angelo Jimenez,2002,/player/150090,2B,CWS,114,429,61,108,15,7,4,44,50,73.0,6,3,0.252,0.33,0.347,0.677
Ben Broussard,2002,/player/407777,LF,CLE,39,112,10,27,4,0,4,9,7,25.0,0,0,0.241,0.292,0.384,0.676
Jeromy Burnitz,2002,/player/111742,RF,NYM,154,479,65,103,15,0,19,54,58,135.0,10,7,0.215,0.311,0.365,0.676
Corey Patterson,2002,/player/279913,CF,CHC,153,592,71,150,30,5,14,54,19,142.0,18,3,0.253,0.284,0.392,0.676
Terry Shumpert,2002,/player/122205,2B,COL,106,234,30,55,12,1,6,21,21,41.0,4,1,0.235,0.304,0.372,0.676
Brad Ausmus,2002,/player/110385,C,HOU,130,447,57,115,19,3,6,50,38,71.0,2,3,0.257,0.322,0.353,0.675
Juan Pierre,2002,/player/334393,CF,COL,152,592,90,170,20,5,1,35,31,52.0,47,12,0.287,0.332,0.343,0.675
Felipe Lopez,2002,/player/150479,SS,TOR,85,282,35,64,15,3,8,34,23,90.0,5,4,0.227,0.287,0.387,0.674
Bill Selby,2002,/player/121985,3B,CLE,65,159,15,34,7,2,6,21,15,27.0,0,1,0.214,0.278,0.396,0.674
George Lombard,2002,/player/136601,CF,DET,72,241,34,58,11,3,5,13,20,78.0,13,2,0.241,0.3,0.373,0.673
Chris Richard,2002,/player/276537,DH,BAL,50,155,15,36,11,0,4,21,12,30.0,0,3,0.232,0.292,0.381,0.673
Raul Gonzalez,2002,/player/279912,CF,NYM,40,104,13,27,3,0,3,12,6,22.0,4,2,0.26,0.297,0.375,0.672
Barry Larkin,2002,/player/117501,SS,CIN,145,507,72,124,37,2,7,47,44,57.0,13,4,0.245,0.305,0.367,0.672
Jose Macias,2002,/player/150197,CF,MON,123,338,43,84,21,1,7,39,21,57.0,8,8,0.249,0.293,0.379,0.672
Wendell Magee,2002,/player/118136,CF,DET,97,347,34,94,19,1,6,35,10,64.0,2,4,0.271,0.289,0.383,0.672
Juan Rivera,2002,/player/407487,LF,NYY,28,83,9,22,5,0,1,6,6,10.0,1,1,0.265,0.311,0.361,0.672
Andy Fox,2002,/player/114353,SS,FLA,133,435,55,109,14,5,4,41,49,94.0,31,7,0.251,0.338,0.333,0.671
Ricky Gutierrez,2002,/player/115263,2B,CLE,94,353,38,97,13,0,4,38,20,48.0,0,1,0.275,0.325,0.346,0.671
Javy Lopez,2002,/player/117919,C,ATL,109,347,31,81,15,0,11,52,26,63.0,0,1,0.233,0.299,0.372,0.671
Ramon Santiago,2002,/player/421124,SS,DET,65,222,33,54,5,5,4,20,13,48.0,8,5,0.243,0.306,0.365,0.671
Fernando Vina,2002,/player/123726,2B,STL,150,622,75,168,29,5,1,54,44,36.0,17,11,0.27,0.333,0.338,0.671
John Flaherty,2002,/player/114208,C,TB,76,281,27,73,20,0,4,33,15,50.0,2,2,0.26,0.296,0.374,0.67
Charles Johnson,2002,/player/116569,C,FLA,83,244,18,53,19,0,6,36,31,61.0,0,0,0.217,0.301,0.369,0.67
Scott Podsednik,2002,/player/325392,LF,SEA,14,20,2,4,0,0,1,5,4,6.0,0,0,0.2,0.32,0.35,0.67
Hiram Bocachica,2002,/player/150375,CF,DET,83,168,26,37,7,0,8,17,10,41.0,3,3,0.22,0.264,0.405,0.669
Toby Hall,2002,/player/150134,C,TB,85,330,37,85,19,1,6,42,17,27.0,0,1,0.258,0.293,0.376,0.669
Mark Quinn,2002,/player/240494,RF,KC,23,76,9,18,4,0,2,11,5,15.0,2,1,0.237,0.301,0.368,0.669
Gary Bennett,2002,/player/110870,C,COL,90,291,26,77,10,2,4,26,15,45.0,1,3,0.265,0.314,0.354,0.668
Jeff Liefer,2002,/player/150325,1B,CWS,76,204,28,47,8,0,7,26,19,60.0,0,0,0.23,0.295,0.373,0.668
Mike Bordick,2002,/player/111234,SS,BAL,117,367,37,85,19,3,8,36,35,63.0,7,4,0.232,0.302,0.365,0.667
Jeff Fassero,2002,/player/114032,P,STL,73,3,0,1,0,0,0,0,0,2.0,0,0,0.333,0.333,0.333,0.666
Luis C. Garcia,2002,/player/408202,X,BAL,6,3,0,1,0,0,0,0,0,1.0,0,0,0.333,0.333,0.333,0.666
Danny Klassen,2002,/player/135782,3B,AZ,4,3,0,1,0,0,0,0,0,1.0,0,0,0.333,0.333,0.333,0.666
Izzy Molina,2002,/player/119234,C,BAL,1,3,1,1,0,0,0,0,0,0.0,0,0,0.333,0.333,0.333,0.666
Shane Nance,2002,/player/424585,P,MIL,4,3,0,1,0,0,0,1,0,2.0,0,0,0.333,0.333,0.333,0.666
Chris Nichting,2002,/player/119775,P,COL,29,3,1,1,0,0,0,0,0,0.0,0,0,0.333,0.333,0.333,0.666
Paul Quantrill,2002,/player/120824,P,LA,86,3,0,1,0,0,0,0,0,2.0,0,0,0.333,0.333,0.333,0.666
Aramis Ramirez,2002,/player/133380,3B,PIT,142,522,51,122,26,0,18,71,29,95.0,2,0,0.234,0.279,0.387,0.666
Paul Shuey,2002,/player/122201,P,LA,28,3,0,1,0,0,0,0,0,2.0,0,0,0.333,0.333,0.333,0.666
Justin Speier,2002,/player/133221,P,COL,63,3,0,1,0,0,0,0,0,2.0,0,0,0.333,0.333,0.333,0.666
Everett Stull,2002,/player/122904,P,MIL,2,3,0,1,0,0,0,0,0,1.0,0,0,0.333,0.333,0.333,0.666
Scott Sullivan,2002,/player/122975,P,CIN,71,3,0,1,0,0,0,0,0,1.0,0,0,0.333,0.333,0.333,0.666
Dave Veres,2002,/player/123707,P,STL,71,3,0,1,0,0,0,0,0,1.0,0,0,0.333,0.333,0.333,0.666
Rondell White,2002,/player/124185,LF,NYY,126,455,59,109,21,0,14,62,25,86.0,1,2,0.24,0.288,0.378,0.666
Mark Grudzielanek,2002,/player/115210,2B,LA,150,536,56,145,23,0,9,50,22,89.0,4,1,0.271,0.301,0.364,0.665
Roger Cedeno,2002,/player/112155,LF,NYM,149,511,65,133,19,2,7,41,42,92.0,25,4,0.26,0.318,0.346,0.664
Tsuyoshi Shinjo,2002,/player/400101,CF,SF,118,362,42,86,15,3,9,37,24,46.0,5,0,0.238,0.294,0.37,0.664
Rey Sanchez,2002,/player/121663,2B,BOS,107,357,46,102,12,3,1,38,17,31.0,2,2,0.286,0.318,0.345,0.663
Ron Coomer,2002,/player/112641,3B,NYY,55,148,14,39,7,0,3,17,6,23.0,0,0,0.264,0.29,0.372,0.662
Damion Easley,2002,/player/113702,2B,DET,85,304,29,68,14,1,8,30,27,43.0,1,3,0.224,0.307,0.355,0.662
Carl Crawford,2002,/player/408307,LF,TB,63,259,23,67,11,6,2,30,9,41.0,9,5,0.259,0.29,0.371,0.661
Miguel Cairo,2002,/player/111867,X,STL,108,184,28,46,9,2,2,23,13,36.0,1,1,0.25,0.307,0.353,0.66
Royce Clayton,2002,/player/112381,SS,CWS,112,342,51,86,14,2,7,35,20,67.0,5,1,0.251,0.295,0.365,0.66
Deivi Cruz,2002,/player/112897,SS,SD,151,514,49,135,28,2,7,47,22,58.0,2,3,0.263,0.294,0.366,0.66
Kerry Robinson,2002,/player/137005,X,STL,124,181,27,47,7,4,1,15,11,29.0,7,4,0.26,0.301,0.359,0.66
Mike DiFelice,2002,/player/113358,C,STL,70,174,17,40,11,0,4,19,17,42.0,0,0,0.23,0.297,0.362,0.659
Tom Goodwin,2002,/player/114961,LF,SF,78,154,23,40,5,2,1,17,14,25.0,16,2,0.26,0.321,0.338,0.659
Andy Sheets,2002,/player/122109,2B,TB,41,149,18,37,4,0,4,22,12,41.0,2,3,0.248,0.301,0.356,0.657
Randy Velarde,2002,/player/123690,2B,OAK,56,133,22,30,8,0,2,8,15,32.0,3,0,0.226,0.325,0.331,0.656
Jose Offerman,2002,/player/119948,1B,SEA,101,284,48,66,12,1,5,31,37,38.0,9,6,0.232,0.32,0.335,0.655
Jose Guillen,2002,/player/115229,RF,CIN,85,240,25,57,7,0,8,31,14,43.0,4,5,0.238,0.287,0.367,0.654
Chad Hermansen,2002,/player/150252,CF,CHC,100,237,25,49,14,1,8,18,22,82.0,7,5,0.207,0.276,0.376,0.652
Jose Leon,2002,/player/150459,1B,BAL,36,89,8,22,2,0,3,10,3,20.0,1,0,0.247,0.28,0.371,0.651
Armando Rios,2002,/player/136608,RF,PIT,76,208,20,55,11,0,1,24,16,39.0,1,1,0.264,0.319,0.332,0.651
Will Cunnane,2002,/player/112940,P,CHC,16,4,2,1,0,0,0,0,1,0.0,0,0,0.25,0.4,0.25,0.65
Rick Reed,2002,/player/120999,P,MIN,33,4,0,1,0,0,0,0,1,2.0,0,0,0.25,0.4,0.25,0.65
Todd Ritchie,2002,/player/121234,P,CWS,27,4,1,1,0,0,0,0,1,1.0,0,0,0.25,0.4,0.25,0.65
Angel Berroa,2002,/player/407556,SS,KC,20,75,8,17,7,1,0,5,7,10.0,3,0,0.227,0.301,0.347,0.648
Ramon Hernandez,2002,/player/150421,C,OAK,136,403,51,94,20,0,7,42,43,64.0,0,0,0.233,0.313,0.335,0.648
Rod Barajas,2002,/player/150148,C,AZ,70,154,12,36,10,0,3,23,10,25.0,1,0,0.234,0.288,0.357,0.645
Kit Pellow,2002,/player/408227,3B,KC,29,63,6,15,1,0,1,5,9,21.0,1,1,0.238,0.342,0.302,0.644
Brandon Berger,2002,/player/407356,RF,KC,51,134,16,27,5,1,6,17,8,32.0,1,0,0.201,0.255,0.388,0.643
Benny Agbayani,2002,/player/133742,LF,BOS,61,154,15,35,6,0,4,27,16,40.0,1,0,0.227,0.298,0.344,0.642
Travis Fryman,2002,/player/114465,3B,CLE,118,397,42,86,14,3,11,55,40,82.0,0,0,0.217,0.292,0.35,0.642
Ryan Ludwick,2002,/player/407886,CF,TEX,23,81,10,19,6,0,1,9,7,24.0,2,1,0.235,0.295,0.346,0.641
Sean Burroughs,2002,/player/284568,3B,SD,63,192,18,52,5,1,1,11,12,30.0,2,0,0.271,0.317,0.323,0.64
Woody Williams,2002,/player/124315,P,STL,18,29,3,6,3,0,1,3,0,9.0,0,0,0.207,0.226,0.414,0.64
Frank Menechino,2002,/player/236427,2B,OAK,38,132,22,27,7,0,3,15,20,32.0,0,0,0.205,0.312,0.326,0.638
Jack Wilson,2002,/player/333292,SS,PIT,147,527,77,133,22,4,4,47,37,74.0,5,2,0.252,0.306,0.332,0.638
Wilkin Ruan,2002,/player/400118,X,LA,12,11,2,3,1,0,0,3,0,2.0,0,0,0.273,0.273,0.364,0.637
Tony Torcato,2002,/player/407378,RF,SF,5,11,0,3,1,0,0,0,0,2.0,0,0,0.273,0.273,0.364,0.637
Doug Glanville,2002,/player/114844,CF,PHI,138,422,49,105,16,3,6,29,25,57.0,19,2,0.249,0.292,0.344,0.636
Matt Cepicky,2002,/player/407828,X,MON,32,74,7,16,3,0,3,15,4,21.0,0,0,0.216,0.256,0.378,0.634
Aaron Guiel,2002,/player/408224,RF,KC,70,240,30,56,13,0,4,38,19,61.0,1,5,0.233,0.296,0.338,0.634
Josh Bard,2002,/player/408036,C,CLE,24,90,9,20,5,0,3,12,4,13.0,0,0,0.222,0.255,0.378,0.633
Hank Blalock,2002,/player/408213,3B,TEX,49,147,16,31,8,0,3,17,20,43.0,0,0,0.211,0.306,0.327,0.633
Geronimo Gil,2002,/player/282594,C,BAL,125,422,33,98,19,0,12,45,21,88.0,2,2,0.232,0.27,0.363,0.633
Denny Hocking,2002,/player/116000,2B,MIN,102,260,28,65,13,0,2,25,24,44.0,0,2,0.25,0.31,0.323,0.633
Joe Borchard,2002,/player/400021,LF,CWS,16,36,5,8,0,0,2,5,1,14.0,0,0,0.222,0.243,0.389,0.632
Bill Haselman,2002,/player/115587,C,TEX,69,179,16,44,7,0,3,18,11,25.0,0,0,0.246,0.297,0.335,0.632
Glendon Rusch,2002,/player/121556,P,MIL,37,66,6,19,0,0,1,8,1,24.0,0,0,0.288,0.299,0.333,0.632
Abraham O. Nunez,2002,/player/119865,X,PIT,112,253,28,59,14,1,2,15,27,44.0,3,4,0.233,0.311,0.32,0.631
Darren Lewis,2002,/player/117731,LF,CHC,58,79,7,19,3,1,0,7,7,11.0,1,3,0.241,0.326,0.304,0.63
Mike Matheny,2002,/player/118414,C,STL,110,315,31,77,12,1,3,35,32,49.0,1,3,0.244,0.313,0.317,0.63
Jeff Cirillo,2002,/player/112297,3B,SEA,146,485,51,121,20,0,6,54,31,67.0,8,4,0.249,0.301,0.328,0.629
Wiki Gonzalez,2002,/player/150435,C,SD,56,164,16,36,8,1,1,20,27,24.0,0,0,0.22,0.33,0.299,0.629
Jose Ortiz,2002,/player/276515,2B,COL,65,192,22,48,7,1,1,12,16,30.0,2,0,0.25,0.315,0.313,0.628
Luis Ugueto,2002,/player/407899,X,SEA,62,23,19,5,0,0,1,1,2,8.0,8,4,0.217,0.28,0.348,0.628
Juan Uribe,2002,/player/346874,SS,COL,155,566,69,136,25,7,6,49,34,120.0,9,2,0.24,0.286,0.341,0.627
José Molina,2002,/player/150040,C,ANA,29,70,5,19,3,0,0,5,5,15.0,0,2,0.271,0.312,0.314,0.626
Ron Villone,2002,/player/123725,P,PIT,45,16,1,4,0,1,0,1,0,3.0,0,0,0.25,0.25,0.375,0.625
Paul Bako,2002,/player/132720,C,MIL,87,234,24,55,8,1,4,20,20,46.0,0,2,0.235,0.295,0.329,0.624
Denny Neagle,2002,/player/119673,P,COL,35,45,5,12,4,0,0,1,0,11.0,0,0,0.267,0.267,0.356,0.623
Jason Romano,2002,/player/400099,2B,COL,47,91,17,23,4,1,0,5,7,24.0,6,1,0.253,0.303,0.319,0.622
Marlon Byrd,2002,/player/407781,CF,PHI,10,35,2,8,2,0,1,1,1,8.0,0,2,0.229,0.25,0.371,0.621
Alex Gonzalez,2002,/player/136460,SS,FLA,42,151,15,34,7,1,2,18,12,32.0,3,1,0.225,0.296,0.325,0.621
Luke Allen,2002,/player/282598,X,LA,6,7,2,1,1,0,0,0,2,3.0,0,0,0.143,0.333,0.286,0.619
Mark Little,2002,/player/150458,RF,AZ,79,130,28,27,5,3,0,7,15,34.0,2,2,0.208,0.327,0.292,0.619
Brent Mayne,2002,/player/118490,C,KC,101,326,35,77,8,2,4,30,34,54.0,4,4,0.236,0.309,0.31,0.619
Pedro Feliz,2002,/player/150268,3B,SF,67,146,14,37,4,1,2,13,6,27.0,0,0,0.253,0.281,0.336,0.617
Bill Hall,2002,/player/407849,SS,MIL,19,36,3,7,1,1,1,5,3,13.0,0,1,0.194,0.256,0.361,0.617
Vinny Castilla,2002,/player/112106,3B,ATL,143,543,56,126,23,2,12,61,22,69.0,4,1,0.232,0.268,0.348,0.616
Brook Fordyce,2002,/player/114309,C,BAL,56,130,7,30,8,0,1,8,9,19.0,1,0,0.231,0.301,0.315,0.616
Walt McKeel,2002,/player/118771,C,COL,5,13,1,4,0,0,0,0,0,3.0,0,0,0.308,0.308,0.308,0.616
Rey Ordonez,2002,/player/120045,SS,NYM,144,460,53,117,25,2,1,42,24,46.0,2,2,0.254,0.292,0.324,0.616
Alex Cintron,2002,/player/400090,2B,AZ,38,75,11,16,6,0,0,4,12,13.0,0,0,0.213,0.322,0.293,0.615
Chris Magruder,2002,/player/285072,LF,CLE,87,258,34,56,15,1,6,29,15,55.0,2,0,0.217,0.261,0.353,0.614
John McDonald,2002,/player/150348,2B,CLE,93,264,35,66,11,3,1,12,10,50.0,3,0,0.25,0.288,0.326,0.614
Luis Alicea,2002,/player/110136,2B,KC,94,237,28,54,8,2,1,23,32,34.0,2,3,0.228,0.322,0.291,0.613
Roosevelt Brown,2002,/player/150032,X,CHC,111,204,14,43,12,0,3,23,23,50.0,2,2,0.211,0.299,0.314,0.613
Keith Lockhart,2002,/player/117854,2B,ATL,128,296,34,64,13,3,5,32,27,50.0,0,1,0.216,0.282,0.331,0.613
Jose Nieves,2002,/player/136303,2B,ANA,45,97,17,28,2,0,0,6,2,14.0,1,1,0.289,0.303,0.309,0.612
Ruben Rivera,2002,/player/121252,CF,TEX,69,158,17,33,4,0,4,14,17,45.0,4,2,0.209,0.302,0.31,0.612
Mike Mordecai,2002,/player/119348,SS,FLA,93,151,19,37,8,0,0,11,13,27.0,2,2,0.245,0.313,0.298,0.611
Wily Mo Peña,2002,/player/276377,X,CIN,13,18,1,4,0,0,1,1,0,11.0,0,0,0.222,0.222,0.389,0.611
Tim Raines,2002,/player/120891,X,FLA,98,89,9,17,3,0,1,7,22,19.0,0,0,0.191,0.351,0.258,0.609
Russ Johnson,2002,/player/116641,3B,TB,45,111,15,24,5,0,1,12,16,22.0,5,2,0.216,0.32,0.288,0.608
Oscar Salazar,2002,/player/400073,2B,DET,8,21,2,4,1,0,1,3,1,2.0,0,0,0.19,0.227,0.381,0.608
Juan Castro,2002,/player/112128,SS,CIN,54,82,5,18,3,0,2,11,7,18.0,0,0,0.22,0.278,0.329,0.607
Brian Roberts,2002,/player/406878,2B,BAL,37,128,18,29,6,0,1,11,15,21.0,9,2,0.227,0.308,0.297,0.605
Henry Blanco,2002,/player/111072,C,ATL,81,221,17,45,9,1,6,22,20,51.0,0,2,0.204,0.267,0.335,0.602
Hee-Seop Choi,2002,/player/400292,1B,CHC,24,50,6,9,1,0,2,4,7,15.0,0,0,0.18,0.281,0.32,0.601
Greg Vaughn,2002,/player/123675,DH,TB,69,251,28,41,10,2,8,29,41,82.0,3,2,0.163,0.286,0.315,0.601
Delino DeShields,2002,/player/113291,2B,CHC,67,146,20,28,6,1,3,10,21,38.0,10,1,0.192,0.292,0.308,0.6
Brent Abernathy,2002,/player/150466,2B,TB,117,463,46,112,18,4,2,40,25,46.0,10,4,0.242,0.288,0.311,0.599
Brandon Inge,2002,/player/276346,C,DET,95,321,27,65,15,3,7,24,24,101.0,1,3,0.202,0.266,0.333,0.599
Joey Hamilton,2002,/player/115383,P,CIN,39,28,3,7,3,0,0,1,0,7.0,0,0,0.25,0.241,0.357,0.598
Bengie Molina,2002,/player/134260,C,ANA,122,428,34,105,18,0,5,47,15,34.0,0,0,0.245,0.274,0.322,0.596
Gregg Zaun,2002,/player/124748,C,HOU,76,185,18,41,7,1,3,24,12,36.0,1,0,0.222,0.275,0.319,0.594
Mark Johnson,2002,/player/150322,C,CWS,86,263,31,55,8,1,4,18,30,52.0,0,0,0.209,0.297,0.293,0.59
Jeff DaVanon,2002,/player/237800,X,ANA,16,30,3,5,3,0,1,4,2,6.0,1,0,0.167,0.219,0.367,0.586
Jay Canizaro,2002,/player/111957,2B,MIN,38,112,14,24,8,1,0,11,10,22.0,0,1,0.214,0.28,0.304,0.584
Chuck Knoblauch,2002,/player/117197,LF,KC,80,300,41,63,9,0,6,22,28,32.0,19,3,0.21,0.284,0.3,0.584
Adrian Brown,2002,/player/111531,CF,PIT,91,208,20,45,10,2,1,21,19,34.0,10,6,0.216,0.284,0.298,0.582
Josh Paul,2002,/player/150331,C,CWS,33,104,11,25,4,0,0,11,9,22.0,2,0,0.24,0.302,0.279,0.581
Mike Rivera,2002,/player/407576,C,DET,39,132,11,30,8,1,1,11,4,35.0,0,0,0.227,0.254,0.326,0.58
Darrin Fletcher,2002,/player/114233,C,TOR,45,127,8,28,6,0,3,22,4,13.0,0,0,0.22,0.239,0.339,0.578
Ken Huckaby,2002,/player/279570,C,TOR,88,273,29,67,6,1,3,22,9,44.0,0,0,0.245,0.27,0.308,0.578
Brady Anderson,2002,/player/110229,CF,CLE,34,80,4,13,4,0,1,5,18,23.0,4,0,0.163,0.327,0.25,0.577
Marco Scutaro,2002,/player/340192,2B,NYM,27,36,2,8,0,1,1,6,0,11.0,0,1,0.222,0.216,0.361,0.577
Mitch Meluskey,2002,/player/136581,C,DET,8,27,3,6,0,0,0,1,5,3.0,0,0,0.222,0.353,0.222,0.575
Joe Borowski,2002,/player/111244,P,CHC,73,7,1,2,0,0,0,0,0,5.0,0,0,0.286,0.286,0.286,0.572
Jeff Weaver,2002,/player/213711,P,DET,17,7,0,2,0,0,0,1,0,4.0,0,0,0.286,0.286,0.286,0.572
Earl Snyder,2002,/player/407897,1B,CLE,18,55,5,11,2,0,1,4,6,21.0,0,0,0.2,0.279,0.291,0.57
Donzell McDonald,2002,/player/150092,LF,KC,10,22,3,4,2,0,0,1,4,5.0,1,0,0.182,0.296,0.273,0.569
Joe Girardi,2002,/player/114833,C,CHC,90,234,19,53,10,1,1,13,16,35.0,1,0,0.226,0.275,0.291,0.566
Julius Matos,2002,/player/408240,2B,SD,76,185,19,44,3,0,2,19,9,33.0,1,1,0.238,0.279,0.286,0.565
Willie Harris,2002,/player/407483,2B,CWS,49,163,14,38,4,0,2,12,9,21.0,8,0,0.233,0.27,0.294,0.564
Neifi Perez,2002,/player/120413,SS,KC,145,554,65,131,20,4,3,37,20,53.0,8,9,0.236,0.26,0.303,0.563
Jeff Reboulet,2002,/player/120975,X,LA,38,48,3,10,3,0,0,2,6,13.0,0,0,0.208,0.291,0.271,0.562
Livan Hernandez,2002,/player/115817,P,SF,36,64,6,15,4,1,0,6,0,9.0,0,0,0.234,0.231,0.328,0.559
Eric Munson,2002,/player/276347,DH,DET,18,59,3,11,0,0,2,5,6,11.0,0,0,0.186,0.269,0.288,0.557
Jay Bell,2002,/player/110826,X,AZ,32,49,3,8,1,0,2,11,5,9.0,0,0,0.163,0.25,0.306,0.556
Tony Clark,2002,/player/112316,1B,BOS,90,275,25,57,12,1,3,29,21,57.0,0,0,0.207,0.265,0.291,0.556
Trenidad Hubbard,2002,/player/116248,RF,SD,89,129,16,27,5,0,1,7,14,28.0,9,6,0.209,0.285,0.271,0.556
Cesar Izturis,2002,/player/285131,SS,LA,135,439,43,102,24,2,1,31,14,39.0,7,7,0.232,0.253,0.303,0.556
Felix Escalona,2002,/player/407905,SS,TB,59,157,17,34,8,2,0,9,3,44.0,7,2,0.217,0.262,0.293,0.555
Peter Bergeron,2002,/player/150395,CF,MON,31,123,24,23,3,2,0,7,22,44.0,10,3,0.187,0.31,0.244,0.554
Andy Benes,2002,/player/110854,P,STL,19,34,3,7,1,0,1,2,1,9.0,0,0,0.206,0.229,0.324,0.553
Luis Ordaz,2002,/player/120042,2B,KC,33,94,11,21,2,0,0,4,12,13.0,2,3,0.223,0.308,0.245,0.553
Bud Smith,2002,/player/406873,P,STL,11,14,0,3,1,0,0,1,1,4.0,0,0,0.214,0.267,0.286,0.553
Chris Truby,2002,/player/150067,3B,DET,124,382,35,82,18,4,4,22,10,98.0,2,2,0.215,0.238,0.314,0.552
Jason Smith,2002,/player/400136,3B,TB,26,65,9,13,1,2,1,6,2,24.0,3,0,0.2,0.224,0.323,0.547
Ronnie Belliard,2002,/player/150071,2B,MIL,104,289,30,61,13,0,3,26,18,46.0,2,3,0.211,0.257,0.287,0.544
Shawn Chacon,2002,/player/276336,P,COL,21,35,3,9,1,0,0,2,0,14.0,0,0,0.257,0.257,0.286,0.543
Mike Mahoney,2002,/player/150299,C,CHC,16,29,2,6,3,0,0,3,1,10.0,0,0,0.207,0.233,0.31,0.543
Eddie Pérez,2002,/player/120407,C,CLE,42,117,6,25,9,0,0,4,5,25.0,0,0,0.214,0.252,0.291,0.543
Einar Díaz,2002,/player/113330,C,CLE,102,320,34,66,19,0,2,16,17,27.0,0,1,0.206,0.258,0.284,0.542
Mark Johnson,2002,/player/116610,X,NYM,42,51,5,7,4,0,1,4,9,18.0,0,0,0.137,0.267,0.275,0.542
Jack Cust,2002,/player/400091,X,COL,35,65,8,11,2,0,1,8,12,32.0,0,1,0.169,0.295,0.246,0.541
Joe Roa,2002,/player/121258,P,PHI,14,25,1,6,1,0,0,2,1,5.0,0,0,0.24,0.259,0.28,0.539
Joe McEwing,2002,/player/136607,X,NYM,105,196,22,39,8,1,3,26,9,50.0,4,4,0.199,0.242,0.296,0.538
Barry Wesson,2002,/player/424485,CF,HOU,15,20,1,4,0,1,0,1,1,5.0,0,0,0.2,0.238,0.3,0.538
Jose Acevedo,2002,/player/406895,P,CIN,6,7,1,1,1,0,0,2,1,6.0,0,0,0.143,0.25,0.286,0.536
Shawon Dunston,2002,/player/113645,X,SF,72,147,7,34,5,0,1,9,3,33.0,1,0,0.231,0.25,0.286,0.536
Enrique Wilson,2002,/player/124388,3B,NYY,60,105,17,19,2,2,2,11,8,22.0,1,1,0.181,0.239,0.295,0.534
CC Sabathia,2002,/player/282332,P,CLE,33,5,0,1,0,0,0,0,1,1.0,0,0,0.2,0.333,0.2,0.533
Homer Bush,2002,/player/111792,X,FLA,63,132,16,30,2,0,1,7,5,25.0,4,1,0.227,0.266,0.265,0.531
Luis Lopez,2002,/player/117922,X,BAL,58,117,11,23,6,0,2,10,5,21.0,1,0,0.197,0.23,0.299,0.529
Craig Paquette,2002,/player/120214,3B,DET,72,252,20,49,14,1,4,20,10,53.0,1,0,0.194,0.223,0.306,0.529
Adam Everett,2002,/player/276361,SS,HOU,40,88,11,17,3,0,0,4,12,19.0,3,0,0.193,0.297,0.227,0.524
Casey Blake,2002,/player/232694,3B,MIN,9,20,2,4,1,0,0,1,2,7.0,0,0,0.2,0.273,0.25,0.523
Dewayne Wise,2002,/player/276547,RF,TOR,42,112,14,20,4,1,3,13,4,15.0,5,0,0.179,0.207,0.313,0.52
Matt Walbeck,2002,/player/123803,C,DET,27,85,4,20,2,0,0,3,3,14.0,0,0,0.235,0.258,0.259,0.517
Jake Peavy,2002,/player/408241,P,SD,17,33,4,7,3,0,0,2,0,13.0,0,1,0.212,0.212,0.303,0.515
Kevin Millwood,2002,/player/119154,P,ATL,35,70,5,14,5,0,1,11,0,27.0,0,0,0.2,0.2,0.314,0.514
Brady Clark,2002,/player/276054,X,NYM,61,78,9,15,4,0,0,10,7,11.0,1,2,0.192,0.267,0.244,0.511
