Name,debut_year,final_year,seasons_played,teams,final_age,games,plate_appearances,at_bats,hits,home_runs,rbis,walks,strikeouts,stolen_bases,career_war,batting_avg,player_type,games_started,wins,losses,saves,innings_pitched,hits_allowed,earned_runs,home_runs_allowed,era,mvp_awards,cy_young_awards,hall_of_famer,hpg_war_eligible,hpg_mvp_eligible,hpg_cy_young_eligible,hpg_not_hof,hpg_retired_3_years,hpg_batting_avg,hpg_min_hits,hall_of_pretty_good_eligible
James Outman,2023,2023,1,LAD,26,151,567.0,483.0,120.0,23.0,70.0,68,181,16.0,3.9,0.248,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
James Wood,2025,2025,1,WSN,22,118,522.0,449.0,117.0,25.0,78.0,67,153,15.0,3.2,0.261,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Jamey Carroll,2006,2012,3,"COL, LAD, MIN",38,420,1581.0,1385.0,396.0,6.0,93.0,155,189,29.0,6.4,0.286,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jared Walsh,2021,2021,1,LAA,27,144,585.0,530.0,147.0,29.0,98.0,48,152,2.0,2.4,0.277,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jarren Duran,2024,2025,2,BOS,28,279,1269.0,1150.0,317.0,33.0,140.0,98,288,53.0,9.9,0.276,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Jason Bartlett,2007,2011,4,"TBR, MIN, SDP",31,551,2287.0,2032.0,550.0,25.0,196.0,197,343,87.0,11.0,0.271,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jason Bay,2005,2011,6,"PIT, BOS, - - -, NYM",32,895,3827.0,3259.0,895.0,167.0,571.0,487,847,70.0,17.9,0.275,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jason Castro,2014,2014,1,HOU,27,126,512.0,465.0,103.0,14.0,56.0,34,151,1.0,2.1,0.222,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jason Giambi,1996,2008,11,"OAK, NYY",37,1633,6941.0,5638.0,1652.0,364.0,1175.0,1090,1149,15.0,48.8,0.293,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,False,False,True,True,True,True,True,False
Jason Heyward,2010,2019,6,"STL, ATL, CHC",29,892,3714.0,3270.0,868.0,97.0,383.0,394,671,94.0,23.3,0.265,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jason Kendall,1997,2009,12,"PIT, OAK, MIL, - - -",35,1759,7407.0,6499.0,1867.0,64.0,624.0,611,579,150.0,32.6,0.287,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jason Kipnis,2012,2019,7,CLE,32,995,4326.0,3818.0,1005.0,104.0,475.0,410,805,124.0,19.5,0.263,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jason Kubel,2008,2012,4,"MIN, ARI",30,571,2248.0,2001.0,537.0,99.0,363.0,216,464,2.0,3.6,0.268,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jason Lane,2005,2005,1,HOU,28,145,561.0,517.0,138.0,26.0,78.0,32,105,6.0,1.1,0.267,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jason Michaels,2006,2006,1,CLE,30,123,548.0,494.0,132.0,9.0,55.0,43,101,9.0,0.5,0.267,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jason Varitek,1999,2007,7,BOS,35,958,3696.0,3217.0,868.0,122.0,498.0,393,735,22.0,20.0,0.27,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jasson Dominguez,2025,2025,1,NYY,22,100,376.0,332.0,84.0,9.0,37.0,38,103,19.0,0.6,0.253,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Javier Baez,2017,2023,7,"CHC, - - -, DET",30,920,3633.0,3395.0,876.0,151.0,508.0,172,998,84.0,22.0,0.258,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Javy Lopez,1996,2004,4,"BAL, ATL",33,555,2223.0,2038.0,598.0,104.0,350.0,140,346,6.0,13.0,0.293,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jay Bell,1990,2001,12,"PIT, KCR, ARI",35,1765,7635.0,6612.0,1786.0,186.0,781.0,776,1262,80.0,39.5,0.27,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Jay Bruce,2010,2017,8,"CIN, - - -",30,1207,4967.0,4447.0,1112.0,234.0,728.0,457,1193,55.0,18.1,0.25,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jay Buhner,1992,1997,6,SEA,32,844,3611.0,3038.0,792.0,197.0,613.0,500,807,2.0,14.4,0.261,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jay Gibbons,2002,2005,3,BAL,28,435,1741.0,1603.0,429.0,77.0,248.0,122,211,1.0,4.8,0.268,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jay Payton,2000,2006,4,"NYM, SDP, COL, OAK",33,591,2286.0,2103.0,607.0,63.0,265.0,138,245,21.0,5.9,0.289,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jayson Werth,2009,2016,6,"WSN, PHI",37,884,3744.0,3207.0,878.0,145.0,475.0,461,816,76.0,22.8,0.274,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jazz Chisholm Jr.,2021,2024,2,"- - -, MIA",26,271,1128.0,1026.0,259.0,42.0,126.0,87,297,63.0,5.8,0.252,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Jean Segura,2013,2021,9,"ARI, MIL, SEA, PHI",31,1185,5058.0,4690.0,1342.0,97.0,445.0,263,696,185.0,24.0,0.286,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jed Lowrie,2013,2021,5,OAK,37,739,3065.0,2725.0,728.0,72.0,362.0,301,506,1.0,15.0,0.267,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jedd Gyorko,2013,2013,1,SDP,24,125,525.0,486.0,121.0,23.0,63.0,33,123,1.0,2.4,0.249,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jeff Bagwell,1991,2004,14,HOU,36,2111,9308.0,7697.0,2289.0,446.0,1510.0,1383,1537,202.0,80.0,0.297,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,True,False,False,True,False,True,True,True,False
Jeff Blauser,1993,1997,4,ATL,31,523,2271.0,1927.0,531.0,50.0,219.0,250,381,30.0,13.5,0.276,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jeff Cirillo,1996,2002,7,"MIL, COL, SEA",32,1066,4512.0,3968.0,1224.0,88.0,573.0,413,516,48.0,28.4,0.308,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jeff Conine,1993,2006,8,"FLA, BAL, - - -",40,1137,4751.0,4237.0,1242.0,139.0,702.0,422,730,31.0,19.0,0.293,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jeff Francoeur,2006,2012,7,"ATL, KCR, - - -",28,1076,4429.0,4101.0,1082.0,123.0,556.0,228,787,46.0,4.7,0.264,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jeff Kent,1993,2007,13,"SFG, HOU, LAD, NYM",39,1832,7770.0,6909.0,2022.0,328.0,1286.0,663,1247,85.0,50.7,0.293,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,False,False,True,True,True,True,True,False
Jeff Keppinger,2008,2010,2,"HOU, CIN",30,258,1077.0,973.0,270.0,9.0,102.0,81,60,7.0,0.3,0.277,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jeff King,1992,1998,7,"PIT, KCR",33,945,3951.0,3495.0,915.0,128.0,608.0,372,475,63.0,15.3,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jeff McNeil,2019,2023,4,NYM,31,489,2013.0,1811.0,551.0,46.0,215.0,134,225,19.0,14.0,0.304,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Jeff Treadway,1990,1990,1,ATL,27,128,511.0,474.0,134.0,11.0,59.0,25,42,3.0,1.3,0.283,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jeffrey Hammonds,2000,2002,2,"COL, MIL",31,250,1021.0,902.0,267.0,29.0,147.0,96,169,18.0,1.7,0.296,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jeffrey Leonard,1990,1990,1,SEA,34,134,525.0,478.0,120.0,10.0,75.0,37,97,4.0,-1.3,0.251,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jeimer Candelario,2018,2023,4,"DET, - - -",29,485,2027.0,1786.0,454.0,64.0,220.0,204,471,12.0,10.9,0.254,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Jemile Weeks,2012,2012,1,OAK,25,118,511.0,444.0,98.0,2.0,20.0,50,70,16.0,-0.2,0.221,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jerald Clark,1992,1993,2,"COL, SDP",29,286,1038.0,974.0,255.0,25.0,125.0,42,157,12.0,2.6,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jeremy Hermida,2008,2008,1,FLA,24,142,559.0,502.0,125.0,17.0,61.0,48,138,6.0,-0.1,0.249,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jeremy Pena,2022,2025,4,HOU,27,536,2240.0,2062.0,559.0,60.0,230.0,112,439,61.0,13.1,0.271,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Jeremy Reed,2005,2005,1,SEA,24,141,544.0,488.0,124.0,3.0,45.0,48,74,12.0,2.5,0.254,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jermaine Dye,1999,2009,10,"KCR, CHW, - - -, OAK",35,1465,6142.0,5497.0,1547.0,297.0,970.0,536,1102,40.0,17.0,0.281,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jeromy Burnitz,1997,2005,9,"MIL, COL, CHC, - - -, NYM",36,1349,5517.0,4784.0,1220.0,274.0,839.0,623,1144,65.0,23.7,0.255,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jerry Browne,1990,1994,2,"FLA, CLE",28,241,998.0,842.0,234.0,9.0,80.0,124,69,15.0,5.0,0.278,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jerry Hairston,2001,2001,1,BAL,25,159,602.0,532.0,124.0,8.0,47.0,44,73,29.0,0.2,0.233,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jesse Barfield,1990,1990,1,NYY,30,153,570.0,476.0,117.0,25.0,78.0,82,150,4.0,4.6,0.246,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jesse Winker,2022,2024,2,"- - -, SEA",30,281,1055.0,886.0,209.0,28.0,111.0,147,209,14.0,2.2,0.236,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Jesus Aguilar,2018,2022,4,"MIL, MIA, - - -",32,460,1799.0,1593.0,413.0,81.0,286.0,155,395,1.0,3.7,0.259,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jesus Montero,2012,2012,1,SEA,22,135,553.0,515.0,134.0,15.0,62.0,29,99,0.0,-1.2,0.26,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jesus Sanchez,2024,2025,2,"MIA, - - -",27,247,921.0,838.0,210.0,28.0,101.0,72,218,25.0,2.5,0.251,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Jhonny Peralta,2005,2015,10,"DET, STL, CLE, - - -",33,1503,6202.0,5580.0,1490.0,179.0,766.0,524,1212,13.0,24.9,0.267,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jim Edmonds,1995,2005,9,"STL, CAL, ANA",35,1306,5387.0,4572.0,1343.0,294.0,868.0,719,1177,46.0,53.4,0.294,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Jim Eisenreich,1990,1990,1,KCR,31,142,545.0,496.0,139.0,5.0,51.0,42,51,12.0,0.7,0.28,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jim Gantner,1991,1991,1,MIL,38,140,567.0,526.0,149.0,2.0,47.0,27,34,4.0,1.6,0.283,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jim Presley,1990,1990,1,ATL,28,140,577.0,541.0,131.0,19.0,72.0,29,130,1.0,-1.0,0.242,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jim Thome,1994,2008,14,"CLE, CHW, PHI",37,1987,8360.0,6782.0,1918.0,524.0,1415.0,1461,2045,14.0,63.2,0.283,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,True,False,True,True,False,True,True,True,False
Jimmy Rollins,2001,2015,14,"PHI, LAD",36,2132,9625.0,8742.0,2320.0,221.0,882.0,755,1192,445.0,47.3,0.265,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,False,False,True,True,True,True,True,False
Jo Adell,2025,2025,1,LAA,26,114,425.0,386.0,88.0,25.0,72.0,27,107,3.0,0.8,0.228,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Joc Pederson,2015,2019,2,LAD,27,300,1099.0,930.0,213.0,62.0,128.0,142,281,5.0,5.9,0.229,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jody Gerut,2003,2004,2,CLE,26,261,1073.0,961.0,255.0,33.0,126.0,89,129,17.0,3.9,0.265,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jody Reed,1990,1996,7,"BOS, MIL, SDP, LAD",33,968,4065.0,3550.0,950.0,23.0,308.0,410,327,31.0,9.0,0.268,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Joe Carter,1990,1997,8,"TOR, SDP",37,1201,5191.0,4727.0,1198.0,227.0,851.0,334,789,100.0,5.4,0.253,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Joe Crede,2003,2006,3,CHW,28,445,1709.0,1570.0,411.0,70.0,238.0,94,214,2.0,6.9,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Joe Girardi,1995,1995,1,COL,30,125,506.0,462.0,121.0,8.0,55.0,29,76,3.0,-0.7,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Joe Mauer,2005,2018,12,MIN,35,1632,7034.0,6121.0,1886.0,127.0,816.0,839,931,44.0,46.5,0.308,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,False,False,True,True,True,True,True,False
Joe McEwing,1999,1999,1,STL,26,152,575.0,513.0,141.0,9.0,44.0,41,87,7.0,1.7,0.275,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Joe Oliver,1992,1993,2,CIN,27,282,1055.0,967.0,246.0,24.0,132.0,62,166,2.0,3.3,0.254,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Joe Orsulak,1991,1991,1,BAL,29,143,521.0,486.0,135.0,5.0,43.0,28,45,6.0,1.4,0.278,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Joe Panik,2016,2017,2,SFG,26,265,1099.0,975.0,258.0,20.0,115.0,96,101,9.0,3.7,0.265,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Joe Randa,1998,2005,8,"KCR, - - -, DET",35,1163,4835.0,4372.0,1240.0,105.0,599.0,343,584,25.0,16.7,0.284,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Joey Cora,1993,1998,6,"SEA, - - -, CHW",33,811,3460.0,3024.0,860.0,30.0,251.0,303,266,72.0,4.6,0.284,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Joey Gallo,2017,2021,4,"- - -, TEX",27,503,1951.0,1640.0,331.0,129.0,275.0,289,695,18.0,9.6,0.202,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Joey Meneses,2023,2023,1,WSN,31,154,657.0,611.0,168.0,13.0,89.0,38,130,0.0,-0.3,0.275,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Joey Ortiz,2024,2025,2,MIL,26,259,920.0,816.0,192.0,18.0,102.0,81,165,22.0,4.5,0.235,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Joey Votto,2008,2021,12,CIN,37,1703,7292.0,6044.0,1818.0,307.0,969.0,1148,1332,73.0,53.6,0.301,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,False,False,True,True,True,True,True,False
Joey Wendle,2018,2018,1,TBR,28,139,545.0,487.0,146.0,7.0,61.0,37,96,16.0,3.9,0.3,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Johan Camargo,2018,2018,1,ATL,24,134,524.0,464.0,126.0,19.0,76.0,51,108,1.0,3.2,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
John Buck,2011,2011,1,FLA,30,140,530.0,466.0,106.0,16.0,57.0,54,115,0.0,0.2,0.227,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
John Jaha,1993,1999,3,"OAK, MIL",33,443,1788.0,1515.0,425.0,88.0,299.0,237,356,18.0,8.4,0.281,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
John Kruk,1990,1993,4,PHI,32,588,2388.0,2023.0,620.0,52.0,314.0,339,345,26.0,16.9,0.306,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
John Mabry,1996,1996,1,STL,25,151,591.0,543.0,161.0,13.0,74.0,37,84,3.0,1.1,0.297,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
John Olerud,1991,2003,12,"TOR, NYM, SEA",34,1778,7473.0,6230.0,1872.0,207.0,1036.0,1081,822,10.0,52.1,0.3,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
John Valentin,1993,1999,6,BOS,32,819,3594.0,3128.0,876.0,104.0,447.0,368,419,43.0,26.3,0.28,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
John Vander Wal,2001,2001,1,- - -,35,146,527.0,452.0,122.0,14.0,70.0,68,122,8.0,1.0,0.27,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Johnny Damon,1996,2011,16,"KCR, BOS, NYY, DET, OAK...",37,2379,10487.0,9341.0,2670.0,228.0,1097.0,974,1208,397.0,43.3,0.286,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Johnny Estrada,2004,2004,1,ATL,28,134,517.0,462.0,145.0,9.0,76.0,39,66,0.0,2.7,0.314,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Johnny Giavotella,2015,2015,1,LAA,27,129,502.0,453.0,123.0,4.0,49.0,32,59,2.0,1.5,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jon Jay,2011,2018,4,"STL, - - -",33,576,2219.0,1973.0,562.0,24.0,184.0,147,350,39.0,7.0,0.285,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jonathan Aranda,2025,2025,1,TBR,27,103,409.0,358.0,113.0,12.0,54.0,40,102,0.0,2.3,0.316,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Jonathan India,2021,2025,4,"CIN, KCR",28,531,2278.0,1943.0,487.0,60.0,226.0,246,456,39.0,7.5,0.251,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Jonathan Lucroy,2013,2016,3,"MIL, - - -",30,442,1779.0,1596.0,465.0,55.0,232.0,159,240,18.0,18.4,0.291,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jonathan Schoop,2016,2022,4,"BAL, DET",30,609,2506.0,2341.0,616.0,90.0,309.0,112,519,9.0,11.5,0.263,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jonathan Villar,2016,2021,5,"MIL, BAL, NYM, - - -",30,653,2620.0,2336.0,621.0,77.0,239.0,246,674,167.0,9.6,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jonny Gomes,2010,2010,1,CIN,29,148,571.0,511.0,136.0,18.0,86.0,39,123,5.0,-0.2,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jordan Beck,2025,2025,1,COL,24,107,432.0,391.0,108.0,14.0,42.0,36,119,13.0,1.3,0.276,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Jordan Pacheco,2012,2012,1,COL,26,132,505.0,475.0,147.0,5.0,54.0,22,61,7.0,-0.1,0.309,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jordy Mercer,2014,2017,3,PIT,30,443,1697.0,1527.0,390.0,37.0,172.0,137,260,5.0,6.5,0.255,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jorge Cantu,2005,2010,4,"FLA, TBD, - - -",28,581,2474.0,2283.0,635.0,84.0,368.0,135,370,10.0,4.1,0.278,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jorge Mateo,2022,2022,1,BAL,27,150,533.0,494.0,109.0,13.0,50.0,27,147,35.0,2.7,0.221,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jorge Polanco,2017,2025,5,"MIN, SEA",31,595,2501.0,2259.0,608.0,90.0,323.0,191,404,37.0,11.0,0.269,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Jorge Posada,2000,2007,8,NYY,35,1140,4594.0,3875.0,1097.0,183.0,716.0,635,917,14.0,36.7,0.283,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jorge Soler,2019,2024,4,"KCR, MIA, - - -",32,590,2435.0,2102.0,516.0,132.0,326.0,274,602,5.0,6.4,0.245,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Jose Abreu,2014,2023,10,"CHW, HOU",36,1411,6100.0,5494.0,1573.0,261.0,953.0,428,1218,11.0,27.8,0.286,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,True,False,True,True,False,True,True,False
Jose Altuve,2012,2025,13,HOU,35,1791,7898.0,7160.0,2186.0,231.0,812.0,596,1008,302.0,55.7,0.305,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,False,False,True,True,False,True,True,False
Jose Bautista,2007,2017,8,"TOR, PIT",36,1151,5022.0,4172.0,1067.0,260.0,714.0,754,887,53.0,32.1,0.256,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jose Canseco,1990,1999,7,"OAK, TEX, BOS, - - -, TBD...",34,881,3855.0,3330.0,891.0,242.0,683.0,447,939,102.0,21.9,0.268,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jose Castillo,2006,2006,1,PIT,25,148,562.0,518.0,131.0,14.0,65.0,32,98,6.0,-0.8,0.253,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jose Cruz,2000,2004,5,"SFG, TOR, TBD",30,743,3116.0,2730.0,685.0,124.0,380.0,345,611,70.0,11.8,0.251,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jose Guillen,1997,2010,8,"WSN, - - -, ANA, SEA, PIT...",34,1182,4767.0,4387.0,1224.0,172.0,693.0,226,814,19.0,7.9,0.279,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jose Hernandez,1998,2003,5,"MIL, CHC, - - -",33,750,2846.0,2582.0,662.0,104.0,345.0,229,835,25.0,9.0,0.256,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jose Iglesias,2016,2021,3,"CIN, - - -, DET",31,420,1554.0,1454.0,395.0,24.0,139.0,69,195,18.0,5.3,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jose Lind,1990,1992,3,PIT,28,437,1613.0,1484.0,377.0,4.0,141.0,91,137,18.0,0.7,0.254,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
